sno,id_no,species,1.1. ecosystem conversion,1.2. ecosystem degradation,1.3. indirect ecosystem effects,2.1. species mortality,2.2. species disturbance,2.3.1. hybridization,2.3.2. competition,2.3.3. loss of mutualism,2.3.4. loss of pollinator,2.3.5. inbreeding,2.3.6. skewed sex ratios,2.3.7. reduced reproductive success,2.3.8. other,1.1. housing & urban areas,1.2. commercial & industrial areas,1.3. tourism & recreation areas,2.1.1. shifting agriculture,2.1.2. small-holder farming,2.1.3. agro-industry farming,2.1.4. scale unknown/unrecorded,2.2.1. small-holder plantations,2.2.2. agro-industry plantations,2.2.3. scale unknown/unrecorded,2.3.1. nomadic grazing,"2.3.2. small-holder grazing, ranching or farming","2.3.3. agro-industry grazing, ranching or farming",2.3.4. scale unknown/unrecorded,2.4.1. subsistence/artisinal aquaculture,2.4.2. industrial aquaculture,2.4.3. scale unknown/unrecorded,3.1. oil & gas drilling,3.2. mining & quarrying,3.3. renewable energy,4.1. roads & railroads,4.2. utility & service lines,4.3. shipping lanes,4.4. flight paths,5.1.1. intentional use (species being assessed is the target),5.1.2. unintentional effects (species being assessed is not the target),5.1.3. persecution/control,5.1.4. motivation unknown/unrecorded,5.2.1. intentional use (species being assessed is the target),5.2.2. unintentional effects (species being assessed is not the target),5.2.3. persecution/control,5.2.4. motivation unknown/unrecorded,5.3.1. intentional use: subsistence/small scale (species being assessed is the target) [harvest],5.3.2. intentional use: large scale (species being assessed is the target) [harvest],5.3.3. unintentional effects: subsistence/small scale (species being assessed is not the target) [harvest],5.3.4. unintentional effects: large scale (species being assessed is not the target) [harvest],5.3.5. motivation unknown/unrecorded,5.4.1. intentional use: subsistence/small scale (species being assessed is the target) [harvest],5.4.2. intentional use: large scale (species being assessed is the target) [harvest],5.4.3. unintentional effects: subsistence/small scale (species being assessed is not the target) [harvest],5.4.4. unintentional effects: large scale (species being assessed is not the target) [harvest],5.4.5. persecution/control,5.4.6. motivation unknown/unrecorded,6.1. recreational activities,"6.2. war, civil unrest & military exercises",6.3. work & other activities,7.1.1. increase in fire frequency/intensity,7.1.2. supression in fire frequency/intensity,7.1.3. trend unknown/unrecorded,7.2.1. abstraction of surface water (domestic use),7.2.2. abstraction of surface water (commercial use),7.2.3. abstraction of surface water (agricultural use),7.2.4. abstraction of surface water (unknown use),7.2.5. abstraction of ground water (domestic use),7.2.6. abstraction of ground water (commercial use),7.2.7. abstraction of ground water (agricultural use),7.2.8. abstraction of ground water (unknown use),7.2.9. small dams,7.2.10. large dams,7.2.11. dams (size unknown),7.3. other ecosystem modifications,8.1.1. unspecified species,8.1.2. named species,8.2.1. unspecified species,8.2.2. named species,8.3. introduced genetic material,8.4.1. unspecified species,8.4.2. named species,"8.5.1. unspecified ""species"" (disease)","8.5.2. named ""species"" (disease)",8.6. diseases of unknown cause,9.1.1. sewage,9.1.2. run-off,9.1.3. type unknown/unrecorded,9.2.1. oil spills,9.2.2. seepage from mining,9.2.3. type unknown/unrecorded,9.3.1. nutrient loads,"9.3.2. soil erosion, sedimentation",9.3.3. herbicides and pesticides,9.3.4. type unknown/unrecorded,9.4. garbage & solid waste,9.5.1. acid rain,9.5.2. smog,9.5.3. ozone,9.5.4. type unknown/unrecorded,9.6.1. light pollution,9.6.2. thermal pollution,9.6.3. noise pollution,9.6.4. type unknown/unrecorded,10.1. volcanoes,10.2. earthquakes/tsunamis,10.3. avalanches/landslides,11.1. habitat shifting & alteration,11.2. droughts,11.3. temperature extremes,11.4. storms & flooding,11.5. other impacts,12.1. other threat,tim,tt,d,i,u,s,ex,ew,re,cr,en,vu,lr,nt,lc,dd,na,terrestrial,marine,freshwater (=inland waters),DEFF
83,13939,Murina florium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"There appear to be no major threats to this species. It is locally threatened in parts of its range (e.g., Sulawesi) by agroforestry practices and clear-cutting of forests. It may additionally be threatened by predation by domestic and feral cats in parts of its range (Duncan et al. 1999).",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
84,13953,Mus booduga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,There are no major threats to the species.,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
85,13988,Mus triton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,There are no major threats to this species.,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
86,14118,Eospalax fontanierii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"There are no major threats to this species throughout its range. It was targeted in the 1990's as a pest species in the province of Qinghai, resulting in substantial declines (Zhang 2007). It is not known if the practice occurs in other provinces in which it occurs.",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
87,14133,Myotis myotis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"In Europe, it is a typical species of agricultural mosaic landscapes, therefore agricultural activities (e.g., pesticide use, intensification that leads to loss of scrubby patches, hedgerows, and small woods) can affect populations of this species. Loss of or damage to roost sites in underground habitats and buildings is a major problem in places.",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
88,14166,Myotis horsfieldii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Throughout the range of this species, suitable habitat is being  deforested for timber, firewood and conversion for agricultural use and  urbanization. It is also threatened through disturbance of roosting  sites (Molur et al.2002), including caves (Phelps et al. 2016).",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
89,14168,Myotis ikonnikovi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"There are no major threats to the species in most of its range, although in Japan the decline in old-growth forests is a problem.",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
90,14183,Myotis muricola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"In Southeast Asia, there are no major threats to this adaptable and widespread species as a whole, although some populations are locally threatened by habitat degradation (largely from mining and logging operations, and ongoing human settlement). In South Asia, the habitat of this species is being deforested for timber, firewood and conversion to agricultural use (Molur et al. 2002).",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
91,14386,Neacomys guianae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,There are no major threats at this time.,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
92,14328,Nannospalax leucodon,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"The mole-rat is threatened by habitat loss and land-use changes related to agricultural intensification and increased urbanization and infrastructure development. It disappears when natural grasslands or pastures are ploughed up. When it was more common, it was an agricultural pest, and it is still persecuted as such in some areas (Kryštufek 1999).",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
93,14563,Mogera uchidai,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,In 1978 a pair of goats was introduced to Uotsuri-jima since then this population has increased dramatically. The Senkaku Mole could potentially be seriously threatened by habitat degradation due to the introduction and establishment of these feral goats on the island (Yokohata 1999) which cause soil erosion by overgrazing.,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
94,14587,Neotoma fuscipes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Generally populations are negatively affected by grazing and the removal of undergrowth or shrubby vegetation, but these are not major threats to the species overall.",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
95,14602,Neotragus pygmaeus,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Major threats are difficult to establish, but they are certainly at risk from bushmeat hunting. However, human attitudes towards this species vary in different parts of its range. For example, in Sierra Leone it is rarely shot, but is occasionally caught in snares set for duikers. In Liberia, where it is regarded as the epitome of cunning by rural people, there are widespread taboos on the hunting or consumption of the Royal Antelope among the country’s clans and ethnic groups. In contrast, in Côte d'Ivoire, it forms a significant component of bushmeat (East 1999) and in Kumasi, Ghana an annual sale of 1,200 carcasses of Royal Antelope was recorded (Wilson 2001).Although affected by habitat destruction it can persist in relatively small forest patches within agriculturally developed areas.",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
96,14741,Neusticomys mussoi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"There is strong pressure on this species from habitat destruction including deforestation, dams, and agriculture (J. Ochoa pers. comm).",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
97,14918,Nyctalus lasiopterus,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Little is known about potential threats, but loss of mature woodland and loss of or disturbance to roost sites (old trees) have a negative impact on the species. In Cádiz (Southern Spain) it is estimated that a hundred Giant Noctules are killed each year by wind turbines (Ibáñez and Sánchez-Navarro, submitted), and more individuals have been found in other regions such as Soria and Navarra (Alcalde pers. comm. 2015). Exceptionally, all pups were found dead in 2005 at one of the two largest colonies in Spain (located in a city park). The cause of these deaths was not known (Juste pers. comm. 2006). One colony disappeared in Spain due to the cutting of old trees in a city park (Juste 2007), and the same seems to have happened in a Ukrainian forest (Vlaschenko et al. 2010).",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
98,14935,Nycteris nana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"The threats to this species are poorly known, but it seems likely to be locally threatened by deforestation in parts of its range.",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
99,14963,Nyctimene cephalotes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Deforestation is a serious threat, and indeed the species may be extirpated from Timor due to near complete loss of primary moist forest (K. Helgen pers. comm.). This species also is hunted for food in parts of its range, and is occasionally found for sale in markets.",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
100,18703,Pteromyscus pulverulentus,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,This species is likely to be affected by habitat degradation because of its low elevational range.,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
101,15645,Otomops formosus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Major threats to this species are unknown.,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
102,15646,Otomops wroughtoni,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"The species is threatened from increased tourism, human interference and collections for scientific purposes (Molur et al. 2002). The habitat close to the Barapede cave is threatened from submergence due to a proposed dam and river diversion project in the region (Prabhukhanolkar, pers. comm. 2015) (Molur et al. 2002). The spread of alien plants species Prosopis sp. at the cave mouth is a visible hindrance to bat activities (Pradhan pers. comm. 2003). Threats to the populations at the other recently discovered new localities in Northeast India are deforestation and severe destruction of native habitats induced by unregulated limestone and coal mining, and deforestation. Expanding commercial plantation of Areca catechu, and Thysanolaena maxima can also adversely affects potential foraging habitats (Ruedi et al. 2014).",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
103,15917,Palawanomys furvus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Its presumed habitat (montane forest) is currently unthreatened (Esselstyn et al. 2004 L. Heaney pers. Comm).,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
104,18705,Pteronotus davyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"For this species there are no major threats. In southern Mexico, and possibly other areas, the species may be locally threatened due to cave destruction for limestone production, but also by severe changes to foraging areas near these caves (Adams 1989).",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
105,18713,Pteropus admiralitatum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"There appear to be no major threats to this species as a whole. Presumably it is threatened to some degree in parts of its range by deforestation. This is particularly the case with the second taxon because it is likely to be very susceptible to logging, as it roosts in large trees. Hunting may be a threat to the first, but it is not a major problem. Threats unknown regarding the third taxon.",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
106,15951,Panthera leo,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"The main threats to Lions are indiscriminate killing (primarily as a result of retaliatory or pre-emptive killing to protect human life and livestock) and prey base depletion. Habitat loss and conversion has led to a number of subpopulations becoming small and isolated (Bauer et al. 2008). Furthermore, trophy hunting has a net positive impact in a some areas, but may have at times contributed to population declines in Botswana, Namibia, Tanzania, Zimbabwe (Packer et al. 2009, 2011, 2013), Cameroon (Croes et al. 2011) and Zambia (Rosenblatt et al. 2014).ConflictThe economic impact of stock raiding can be significant: Patterson et al. (2004) estimated that each Lion costs ranchers in Kenya living alongside Tsavo East National Park US$290 per year in livestock losses. Likewise, annual losses of cattle to Lions in areas adjacent to Waza National Park in Cameroon comprised only about 3.1% of all livestock losses, but were estimated to represent more than 22% of financial losses amounting to about US$370 per owner (Bauer 2003). Consequently, Lions are persecuted intensely in livestock areas across Africa; their scavenging behaviour makes them particularly vulnerable to poisoned carcasses put out to eliminate predators. Little actual information exists on the number of Lions killed as problem animals by local people, even though this is considered the primary threat to their survival outside protected areas. Implementation of appropriate livestock management measures, coupled with problem animal control measures and mechanisms for compensating livestock losses, are some of the primary responses to resolving human-Lion conflict (Frank et al. 2006, Bauer et al. 2010, Hazzah et al. 2014).Prey depletionLion population density across the species’ range is known to track the biomass of principle Lion prey species; large wild herbivores (Van Orsdol et al. 1985, Hayward et al. 2007). The latter are increasingly under threat from an unsustainable and increasingly commercialized bushmeat trade, leading to collapses in prey populations across large parts of savanna Africa (Lindsey et al. 2013a). Regional Lion population trends reported in this assessment, are closely mirrored by time series data on main Lion prey species from 78 herbivore populations monitored between 1970 and 2005 in West, Eastern and Southern Africa; while herbivore population sizes increased by 24% in Southern Africa, they declined by 52% in Eastern Africa and by 85% in West Africa (Craigie et al. 2010).Use of Lion bones and body parts and derivatives for traditional medicineIllegal trade in Lion body parts for medicinal purposes is considered a threat to African Lion subpopulations (according to the regional Lion conservation strategies, which call on countries to prohibit [IUCN 2006a] and control [IUCN 2006b] trade in Lion bone and other parts and products) as well as to the small subpopulation in India's Gir Forest (M. Ventraman pers. comm. 2014). In West and Central Africa, Sogbohossou (2006) found many reported uses for Lion skins and bone in Benin (with fat and bones being most commonly utilized: N'Diaye 2014), and a survey carried out around Nigeria's Yankari National Park found more than 22 Lion parts considered to be of medicinal value, with most of the over 200 interviewees saying they had used Lion parts in the past, and half within the past three years (Born Free Foundation 2008). The widespread prevalence of fakes in the traditional medicinal market is indicative of a continued demand. While fakes may replace items in the market that otherwise would be illegally sourced from the wild, they could perpetuate demand and poaching when consumers aspire to the genuine wild item rather than making a conscious choice of an (often cheaper) alternative (Nowell 2014).There appears to be increasing interest in the use of African Lion bone in Asia. There is no history of Lion bone being used in traditional medicine there, but China has permitted the use of bones from captive Lions to make medicinal wines traditionally containing Tiger bone. South Africa has reported the export of large quantities of Lion bone sourced from captive animals to China, the Lao People's Democratic Republic and Viet Nam. Legal international trade in bone reported as from captive-bred Lions could serve as a cover for illegally wild-sourced Lion (and other big cat) parts (Nowell and Pevushina 2014). There is also concern that wild Lion parts from eastern and Southern Africa could be drawn into the large illegal wildlife trade to Asia centred around elephant ivory.Trophy huntingTrophy hunting is carried out in a number of sub-Saharan African countries and is considered an important management tool for conserving wild land providing financial resource for Lion conservation for both governments and local communities. However, there is concern that management regimes have not always been sufficient to deter unsustainable offtakes (Packer et al. 2006). A sustainable offtake level of one male lion per 2,000 km² has been recommended (Packer et al. 2011), but offtake has been higher in many areas, which suggests that it is potentially a threat (Lindsey et al. 2013b). Trophy hunting can thus be a tool for conservation but also a threat, depending on how it is regulated and managed (Whitman et al. 2004, Loveridge et al. 2007, Packer et al. 2011). Hunter et al. (2013) cautioned that regulatory measures which reduce the profitability of Lion trophy hunting could have widespread negative impacts for wildlife-based land use, anti-poaching and tolerance of Lion outside protected areas.OtherDisease has also been a threat to Lion subpopulations (Munson et al. 2008, Trinkel et al. 2011). In parts of southeastern Tanzania there have been alarmingly high incidences of people killed by Lions, with up to 400 human Lion-related fatalities recorded from 1997-2007 (Ikanda and Packer 2007).",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
